Date,Open,High,Low,Close,Adj Close,Volume
2009/7/17,2.099999905,2.099999905,2.019999981,2.039999962,1.923192501,3
2009/7/20,2.059999943,2.150000095,2.039999962,2.130000114,2.008038998,4
2009/7/21,2.210000038,2.24000001,2.049999952,2.079999924,1.960902214,6
2009/7/22,2.079999924,2.089999914,2.039999962,2.049999952,1.93261981,3
2009/7/23,2.089999914,2.299999952,2.049999952,2.299999952,2.16830492,13
2009/7/24,2.380000114,2.799999952,2.25,2.789999962,2.630248308,16
2009/7/27,2.900000095,2.900000095,2.619999886,2.799999952,2.639675856,14
2009/7/28,2.730000019,2.960000038,2.700000048,2.900000095,2.7339499,10
2009/7/29,2.880000114,3.069999933,2.839999914,3.019999981,2.847079039,11
2009/7/30,3.099999905,3.119999886,2.980000019,3.039999962,2.865933657,9
2009/7/31,3.059999943,3.059999943,2.839999914,2.930000067,2.76223278,8
2009/8/3,2.980000019,2.980000019,2.609999895,2.74000001,2.583111286,11
2009/8/4,2.75999999,3.119999886,2.670000076,3.00999999,2.837651491,16
2009/8/5,3.079999924,3.329999924,3.059999943,3.25999999,3.073338032,18
2009/8/6,3.359999895,3.359999895,3.029999971,3.059999943,2.884788752,11
2009/8/7,3.140000105,3.319999933,3.069999933,3.210000038,3.026200294,11
2009/8/10,3.180000067,3.200000048,3.039999962,3.069999933,2.894216776,6
2009/8/11,3.059999943,3.069999933,2.869999886,2.910000086,2.743377686,8
2009/8/12,2.880000114,3.099999905,2.849999905,3.039999962,2.865933657,7
2009/8/13,3.140000105,3.160000086,2.970000029,3.130000114,2.950781584,9
2009/8/14,3.140000105,3.140000105,3.019999981,3.079999924,2.903643608,6
2009/8/17,2.950000048,3,2.819999933,2.910000086,2.743377686,7
2009/8/18,2.950000048,2.980000019,2.910000086,2.930000067,2.76223278,5
2009/8/19,2.900000095,2.960000038,2.849999905,2.890000105,2.724522829,4
2009/8/20,2.940000057,3.079999924,2.900000095,3.00999999,2.837651491,10
2009/8/21,3.069999933,3.200000048,3.039999962,3.150000095,2.969635487,8
2009/8/24,3.210000038,3.430000067,3.150000095,3.190000057,3.007344961,10
2009/8/25,3.220000029,3.450000048,3.220000029,3.450000048,3.252458096,8
2009/8/26,3.480000019,3.880000114,3.470000029,3.75999999,3.544708252,19
2009/8/27,3.809999943,3.809999943,3.559999943,3.650000095,3.441006422,9
2009/8/28,3.660000086,3.779999971,3.529999971,3.569999933,3.365586996,6
2009/8/31,3.5,3.5,3.319999933,3.400000095,3.205321074,8
2009/9/1,3.400000095,3.5,2.950000048,3,2.828223944,14
2009/9/2,2.960000038,3.140000105,2.890000105,3.130000114,2.950781584,8
2009/9/3,3.200000048,3.269999981,3.099999905,3.25999999,3.073338032,7
2009/9/4,3.269999981,3.410000086,3.25,3.380000114,3.186466217,7
2009/9/8,3.460000038,3.49000001,3.329999924,3.420000076,3.22417593,5
2009/9/9,3.450000048,3.619999886,3.400000095,3.579999924,3.375014305,9
2009/9/10,3.849999905,4.199999809,3.809999943,4.019999981,3.789821148,27
2009/9/11,4.090000153,4.179999828,4,4.03000021,3.799247742,10
2009/9/14,3.930000067,4.190000057,3.829999924,4.130000114,3.893522978,13
2009/9/15,4.150000095,4.449999809,4.150000095,4.400000095,4.148063183,14
2009/9/16,4.510000229,4.659999847,4.360000134,4.380000114,4.129208565,14
2009/9/17,4.699999809,5.349999905,4.630000114,5.130000114,4.836263657,42
2009/9/18,5.119999886,5.150000095,4.760000229,4.980000019,4.694852352,13
2009/9/21,4.880000114,5.5,4.769999981,5.429999828,5.119086742,22
2009/9/22,5.360000134,5.599999905,5.199999809,5.230000019,4.930538654,14
2009/9/23,4.739999771,4.789999962,4.400000095,4.519999981,4.261191368,47
2009/9/24,4.690000057,4.909999847,4.599999905,4.909999847,4.62886095,36
2009/9/25,5.099999905,5.170000076,4.920000076,4.960000038,4.67599678,16
2009/9/28,5.090000153,5.119999886,4.789999962,4.940000057,4.657142639,10
2009/9/29,5,5.039999962,4.849999905,4.869999886,4.591150761,9
2009/9/30,4.920000076,4.949999809,4.650000095,4.699999809,4.430885792,14
2009/10/1,4.619999886,4.650000095,4.150000095,4.260000229,4.016077995,14
2009/10/2,4.150000095,4.349999905,3.980000019,4.309999943,4.063214779,11
2009/10/5,4.460000038,4.480000019,4.309999943,4.349999905,4.100926399,10
2009/10/6,4.409999847,4.460000038,4.25,4.380000114,4.129208565,8
2009/10/7,4.340000153,4.389999866,4.210000038,4.25,4.006650448,4
2009/10/8,4.349999905,4.539999962,4.269999981,4.369999886,4.119779587,7
2009/10/9,4.360000134,4.550000191,4.349999905,4.46999979,4.214052677,5
2009/10/12,4.510000229,4.639999866,4.389999866,4.510000229,4.251763821,6
2009/10/13,4.480000019,4.539999962,4.380000114,4.440000057,4.185771465,6
2009/10/14,4.550000191,4.550000191,4.440000057,4.480000019,4.223482609,6
2009/10/15,4.369999886,4.699999809,4.349999905,4.519999981,4.261191368,7
2009/10/16,4.449999809,4.489999771,4.289999962,4.289999962,4.044362068,6
2009/10/19,4.340000153,4.340000153,4.150000095,4.179999828,3.940659046,5
2009/10/20,4.309999943,4.46999979,4.28000021,4.349999905,4.100926399,6
2009/10/21,4.300000191,4.460000038,3.819999933,3.869999886,3.648409128,13
2009/10/22,3.980000019,4.079999924,3.529999971,3.859999895,3.638982296,19
2009/10/23,3.950000048,3.980000019,3.670000076,3.690000057,3.478715658,8
2009/10/26,3.720000029,3.779999971,3.299999952,3.369999886,3.177038431,13
2009/10/27,3.380000114,3.450000048,3.099999905,3.140000105,2.960208178,13
2009/10/28,3.160000086,3.279999971,3.079999924,3.130000114,2.950781584,16
2009/10/29,3.210000038,3.289999962,3.190000057,3.210000038,3.026200294,6
2009/10/30,3.220000029,3.25,2.950000048,3.059999943,2.884788752,14
2009/11/2,3.119999886,3.130000114,2.819999933,2.910000086,2.743377686,10
2009/11/3,2.880000114,3.029999971,2.839999914,2.930000067,2.76223278,7
2009/11/4,3.069999933,3.140000105,2.900000095,2.920000076,2.752804756,8
2009/11/5,2.950000048,2.99000001,2.859999895,2.950000048,2.781087875,6
2009/11/6,2.930000067,3.25999999,2.900000095,3.190000057,3.007344961,12
2009/11/9,3.269999981,3.279999971,3.130000114,3.200000048,3.016773224,6
2009/11/10,3.200000048,3.220000029,3.019999981,3.059999943,2.884788752,6
2009/11/11,3.150000095,3.24000001,3.059999943,3.230000019,3.045055628,7
2009/11/12,3.210000038,3.369999886,3.140000105,3.150000095,2.969635487,8
2009/11/13,3.180000067,3.279999971,3.180000067,3.220000029,3.035628319,5
2009/11/16,3.269999981,3.440000057,3.25999999,3.380000114,3.186466217,8
2009/11/17,3.359999895,3.420000076,3.299999952,3.349999905,3.158183575,4
2009/11/18,3.359999895,3.369999886,3.210000038,3.269999981,3.082764387,5
2009/11/19,3.230000019,3.230000019,3.079999924,3.119999886,2.941352844,6
2009/11/20,3.099999905,3.180000067,3.039999962,3.099999905,2.922498465,5
2009/11/23,3.170000076,3.180000067,3.079999924,3.099999905,2.922498465,5
2009/11/24,3.119999886,3.299999952,3.119999886,3.299999952,3.111047029,10
2009/11/25,3.349999905,3.619999886,3.299999952,3.529999971,3.327877522,9
2009/11/27,3.359999895,3.579999924,3.269999981,3.470000029,3.271312952,3
2009/11/30,3.480000019,3.720000029,3.400000095,3.690000057,3.478715658,8
2009/12/1,3.769999981,3.839999914,3.630000114,3.690000057,3.478715658,11
2009/12/2,3.769999981,3.980000019,3.769999981,3.970000029,3.742683411,12
2009/12/3,4.010000229,4.110000134,3.880000114,4.059999943,3.827530146,12
2009/12/4,4.170000076,4.460000038,4.159999847,4.429999828,4.176345348,20
2009/12/7,4.420000076,4.730000019,4.320000172,4.650000095,4.383748055,15
2009/12/8,4.610000134,4.769999981,4.460000038,4.5,4.242336273,12
2009/12/9,4.590000153,4.590000153,4.349999905,4.429999828,4.176345348,9
2009/12/10,4.420000076,4.489999771,4.269999981,4.369999886,4.119779587,7
2009/12/11,4.400000095,4.880000114,4.400000095,4.829999924,4.553441048,18
2009/12/14,4.940000057,5.039999962,4.730000019,4.75,4.478021622,11
2009/12/15,4.619999886,4.739999771,4.5,4.53000021,4.270618916,11
2009/12/16,4.53000021,4.829999924,4.519999981,4.78000021,4.506303787,8
2009/12/17,4.650000095,4.769999981,4.579999924,4.619999886,4.355464935,5
2009/12/18,4.610000134,4.630000114,4.320000172,4.53000021,4.270618916,9
2009/12/21,4.519999981,4.630000114,4.460000038,4.599999905,4.33660984,5
2009/12/22,4.619999886,5.210000038,4.599999905,5.130000114,4.836263657,25
2009/12/23,5.130000114,5.199999809,4.880000114,5.170000076,4.87397337,11
2009/12/24,5.199999809,5.400000095,5.170000076,5.380000114,5.071949959,7
2009/12/28,5.21999979,5.400000095,4.880000114,5.019999981,4.732561588,13
2009/12/29,5.039999962,5.110000134,4.789999962,4.849999905,4.572297096,10
2009/12/30,4.840000153,4.929999828,4.679999828,4.869999886,4.591150761,8
2009/12/31,4.920000076,4.96999979,4.829999924,4.840000153,4.562869549,5
2010/1/4,4.840000153,4.940000057,4.659999847,4.769999981,4.49687624,9
2010/1/5,4.789999962,5.369999886,4.710000038,5.309999943,5.005957127,25
2010/1/6,5.190000057,5.380000114,5,5.090000153,4.798554897,16
2010/1/7,5.059999943,5.429999828,5.050000191,5.239999771,4.939965248,14
2010/1/8,5.269999981,5.429999828,5.059999943,5.139999866,4.84569025,12
2010/1/11,5.130000114,5.230000019,4.940000057,5.039999962,4.751416206,10
2010/1/12,5.059999943,5.150000095,4.960000038,5.079999924,4.789126873,7
2010/1/13,5.119999886,5.5,5.019999981,5.480000019,5.166222572,16
2010/1/14,5.460000038,5.710000038,5.409999847,5.590000153,5.269925117,12
2010/1/15,5.639999866,5.840000153,5.429999828,5.5,5.185077667,10
2010/1/19,5.5,5.730000019,5.5,5.639999866,5.317061901,7
2010/1/20,5.650000095,5.889999866,5.610000134,5.739999771,5.411335468,13
2010/1/21,5.880000114,5.960000038,5.420000076,5.460000038,5.147368431,15
2010/1/22,5.480000019,5.519999981,5.110000134,5.239999771,4.939965248,11
2010/1/25,5.340000153,5.5,5.150000095,5.21999979,4.921110153,8
2010/1/26,5.210000038,5.28000021,5.050000191,5.050000191,4.760843277,8
2010/1/27,5.099999905,5.170000076,4.46999979,4.860000134,4.581724167,21
2010/1/28,4.989999771,5.21999979,4.710000038,5.139999866,4.84569025,19
2010/1/29,5.230000019,5.610000134,5.170000076,5.309999943,5.005957127,19
2010/2/1,5.429999828,5.630000114,5.349999905,5.599999905,5.279351711,10
2010/2/2,5.650000095,6,5.619999886,5.960000038,5.618739605,14
2010/2/3,5.940000057,5.980000019,5.650000095,5.659999847,5.335916996,9
2010/2/4,5.820000172,5.820000172,5.46999979,5.489999771,5.175651073,11
2010/2/5,5.5,6.03000021,5.429999828,5.889999866,5.55274725,18
2010/2/8,5.880000114,6.110000134,5.820000172,5.929999828,5.590456486,9
2010/2/9,6.150000095,6.489999771,6.150000095,6.440000057,6.071256638,20
2010/2/10,6.389999866,6.429999828,6.210000038,6.309999943,5.948698521,9
2010/2/11,6.300000191,6.519999981,6.21999979,6.320000172,5.958125114,14
2010/2/12,6.269999981,6.909999847,6.190000057,6.809999943,6.420069218,17
2010/2/16,6.929999828,7,6.75,6.880000114,6.486061096,21
2010/2/17,6.889999866,6.96999979,6.760000229,6.800000191,6.410642147,9
2010/2/18,6.75,6.809999943,6.650000095,6.730000019,6.344649792,6
2010/2/19,6.650000095,6.960000038,6.650000095,6.929999828,6.53319931,6
2010/2/22,6.96999979,7.230000019,6.96999979,7.019999981,6.6180439,11
2010/2/23,7.090000153,7.230000019,6.920000076,7.090000153,6.684037209,13
2010/2/24,7.139999866,7.210000038,7.059999943,7.170000076,6.759455681,8
2010/2/25,7.059999943,7.139999866,6.909999847,7.079999924,6.674610615,7
2010/2/26,7.059999943,7.400000095,7.059999943,7.329999924,6.910294533,8
2010/3/1,7.409999847,7.75,7.400000095,7.690000057,7.249681473,15
2010/3/2,7.739999771,7.820000172,7.5,7.679999828,7.240253925,9
2010/3/3,7.510000229,7.630000114,7.170000076,7.46999979,7.042280197,17
2010/3/4,7.480000019,7.550000191,7.239999771,7.320000172,6.900868893,8
2010/3/5,7.429999828,7.480000019,7.309999943,7.429999828,7.00456953,6
2010/3/8,7.449999809,7.570000172,7.300000191,7.320000172,6.900868893,6
2010/3/9,7.380000114,7.929999828,7.369999886,7.710000038,7.268537521,13
2010/3/10,7.800000191,8.170000076,7.800000191,7.940000057,7.485366821,9
2010/3/11,7.920000076,7.940000057,7.650000095,7.840000153,7.3910923,7
2010/3/12,7.96999979,8,7.710000038,7.949999809,7.494794846,11
2010/3/15,7.880000114,7.929999828,7.71999979,7.900000095,7.447657108,4
2010/3/16,7.929999828,7.960000038,7.730000019,7.769999981,7.325100899,5
2010/3/17,7.710000038,7.800000191,7.5,7.590000153,7.155406952,6
2010/3/18,7.550000191,7.730000019,7.5,7.5,7.070561409,4
2010/3/19,7.099999905,7.539999962,7.070000172,7.099999905,6.693464279,8
2010/3/22,7.079999924,7.380000114,6.809999943,7.269999981,6.853730679,8
2010/3/23,7.340000153,7.409999847,7.099999905,7.389999866,6.966858864,4
2010/3/24,7.269999981,7.519999981,7.269999981,7.409999847,6.985713959,4
2010/3/25,7.460000038,7.699999809,7.340000153,7.369999886,6.948004246,5
2010/3/26,7.420000076,7.610000134,7.28000021,7.300000191,6.882012844,4
2010/3/29,7.440000057,7.460000038,7.25,7.320000172,6.900868893,2
2010/3/30,7.309999943,7.400000095,7.190000057,7.21999979,6.806593895,3
2010/3/31,7.179999828,7.460000038,7.090000153,7.349999905,6.929150105,5
2010/4/1,7.369999886,7.489999771,7.300000191,7.400000095,6.976287365,3
2010/4/5,7.460000038,7.489999771,7,7.130000114,6.721746445,9
2010/4/6,7.119999886,7.28000021,7.010000229,7.079999924,6.674610615,6
2010/4/7,7.059999943,7.119999886,6.679999828,6.820000172,6.429496765,14
2010/4/8,7.840000153,7.869999886,7.440000057,7.550000191,7.117698669,52
2010/4/9,7.550000191,7.610000134,7.190000057,7.320000172,6.900868893,13
2010/4/12,7.400000095,7.659999847,7.400000095,7.619999886,7.183690548,12
2010/4/13,7.659999847,7.699999809,7.309999943,7.489999771,7.061133385,9
2010/4/14,7.539999962,7.630000114,7.369999886,7.420000076,6.995141029,14
2010/4/15,7.46999979,7.489999771,7.25,7.409999847,6.985713959,15
2010/4/16,7.420000076,7.420000076,7.010000229,7.150000095,6.74060154,10
2010/4/19,7.010000229,7.170000076,6.880000114,6.889999866,6.495488644,13
2010/4/20,6.989999771,7.139999866,6.900000095,7.139999866,6.731173992,9
2010/4/21,7.130000114,7.179999828,6.610000134,6.760000229,6.372932434,14
2010/4/22,6.659999847,6.909999847,6.289999962,6.46999979,6.099536896,24
2010/4/23,6.449999809,6.670000076,6.28000021,6.630000114,6.250376225,13
2010/4/26,6.679999828,6.71999979,6.449999809,6.480000019,6.108964443,12
2010/4/27,6.679999828,6.849999905,6.269999981,6.329999924,5.967553139,19
2010/4/28,6.639999866,7.389999866,6.329999924,7.320000172,6.900868893,29
2010/4/29,7.320000172,7.449999809,7.079999924,7.329999924,6.910294533,14
2010/4/30,7.309999943,7.570000172,7.03000021,7.070000172,6.665183067,11
2010/5/3,7.210000038,7.449999809,7.130000114,7.389999866,6.966858864,9
2010/5/4,7.289999962,7.289999962,6.760000229,6.860000134,6.467205524,10
2010/5/5,6.75,7.170000076,6.409999847,6.929999828,6.53319931,10
2010/5/6,6.849999905,7.090000153,5.699999809,6.389999866,6.024119854,21
2010/5/7,6.460000038,6.78000021,6.099999905,6.380000114,6.014689922,16
2010/5/10,6.880000114,6.960000038,6.659999847,6.949999809,6.552052498,8
2010/5/11,6.789999962,6.940000057,6.699999809,6.829999924,6.438924789,10
2010/5/12,6.889999866,7.309999943,6.869999886,7.300000191,6.882012844,9
2010/5/13,7.340000153,7.570000172,7.199999809,7.239999771,6.825448513,8
2010/5/14,7.099999905,7.199999809,6.900000095,7.090000153,6.684037209,10
2010/5/17,7.059999943,7.300000191,6.829999924,7.179999828,6.768884182,10
2010/5/18,7.320000172,7.320000172,6.920000076,7,6.599189758,6
2010/5/19,6.949999809,7.429999828,6.860000134,7.400000095,6.976287365,20
2010/5/20,7.099999905,7.230000019,6.809999943,6.840000153,6.44835186,12
2010/5/21,6.619999886,7.300000191,6.599999905,7.210000038,6.797166348,11
2010/5/24,7.190000057,7.480000019,7.03000021,7.039999962,6.636899948,8
2010/5/25,7.079999924,7.889999866,6.96999979,7.809999943,7.362810135,21
2010/5/26,7.920000076,8.840000153,7.840000153,8.449999809,7.966166019,30
2010/5/27,8.729999542,8.819999695,8.430000305,8.739999771,8.239559174,13
2010/5/28,8.729999542,8.970000267,8.550000191,8.829999924,8.324406624,11
2010/6/1,8.640000343,8.970000267,8.550000191,8.640000343,8.145287514,9
2010/6/2,8.819999695,9.550000191,8.819999695,9.43999958,8.899477005,19
2010/6/3,9.550000191,9.640000343,8.989999771,9.210000038,8.682649612,11
2010/6/4,8.840000153,9.029999733,8.56000042,8.590000153,8.098148346,10
2010/6/7,8.829999924,8.829999924,8.180000305,8.350000381,7.871893406,15
2010/6/8,8.550000191,8.649999619,8.159999847,8.579999924,8.088724136,9
2010/6/9,8.590000153,8.880000114,8.43999958,8.529999733,8.041583061,10
2010/6/10,8.930000305,9.239999771,8.819999695,9.159999847,8.635512352,10
2010/6/11,9.010000229,9.930000305,8.930000305,9.930000305,9.361423492,14
2010/6/14,10.14999962,10.27000046,9.649999619,9.659999847,9.106882095,12
2010/6/15,9.829999924,10.51000023,9.829999924,10.46000004,9.861077309,15
2010/6/16,10.30000019,10.86999989,10.25,10.56999969,9.964776039,16
2010/6/17,10.61999989,10.85999966,10.43999958,10.73999977,10.12504101,7
2010/6/18,10.63000011,10.80000019,10.23999977,10.43999958,9.842220306,8
2010/6/21,10.60000038,10.69999981,9.869999886,10,9.42741394,10
2010/6/22,9.920000076,10.14999962,9.329999924,9.470000267,8.927762032,13
2010/6/23,9.550000191,9.770000458,9.380000114,9.579999924,9.031461716,5
2010/6/24,9.56000042,9.930000305,9.43999958,9.569999695,9.02203846,7
2010/6/25,9.590000153,9.640000343,9.079999924,9.159999847,8.635512352,8
2010/6/28,9.18999958,9.420000076,9.079999924,9.079999924,8.560091972,5
2010/6/29,8.93999958,8.93999958,8.479999542,8.539999962,8.051012993,7
2010/6/30,8.729999542,9.050000191,8.510000229,8.609999657,8.117004395,7
2010/7/1,8.619999886,8.970000267,8.220000267,8.649999619,8.154711723,9
2010/7/2,8.710000038,8.789999962,8.06000042,8.18999958,7.721051693,7
2010/7/6,8.5,8.630000114,8.020000458,8.079999924,7.617351055,7
2010/7/7,8.359999657,9.350000381,8.270000458,9.319999695,8.786352158,14
2010/7/8,9.390000343,9.609999657,9.119999886,9.539999962,8.99375248,8
2010/7/9,9.489999771,9.649999619,9.270000458,9.539999962,8.99375248,6
2010/7/12,9.460000038,9.630000114,9.100000381,9.199999809,8.673219681,6
2010/7/13,9.350000381,9.550000191,9.289999962,9.329999924,8.795778275,8
2010/7/14,9.279999733,9.43999958,9.170000076,9.279999733,8.748642921,5
2010/7/15,9.270000458,9.289999962,8.850000381,9.109999657,8.588374138,6
2010/7/16,8.989999771,9.100000381,8.850000381,8.949999809,8.437535286,8
2010/7/19,9,9,8.050000191,8.619999886,8.126429558,15
2010/7/20,8.5,8.949999809,8.5,8.920000076,8.40925312,6
2010/7/21,9.449999809,9.81000042,9.159999847,9.210000038,8.682649612,20
2010/7/22,9.449999809,9.949999809,9.449999809,9.850000381,9.286004066,14
2010/7/23,9.770000458,10.39999962,9.760000229,10.35000038,9.75737381,12
2010/7/26,10.39999962,10.93999958,10.36999989,10.90999985,10.28530884,10
2010/7/27,11.10000038,11.14999962,10.40999985,10.53999996,9.936494827,10
2010/7/28,10.42000008,10.85999966,10.39999962,10.61999989,10.01191425,6
2010/7/29,10.73999977,10.84000015,10.31000042,10.65999985,10.04962444,7
2010/7/30,10.32999992,10.89999962,10.31999969,10.85000038,10.22874355,8
2010/8/2,11,11.39999962,10.64000034,10.64000034,10.03076839,14
2010/8/3,10.69999981,10.73999977,10.22000027,10.65999985,10.04962444,11
2010/8/4,10.77000046,10.90999985,9.75,10.02999973,9.455698967,16
2010/8/5,10.01000023,10.02000046,9.590000153,9.640000343,9.088028908,10
2010/8/6,9.529999733,9.710000038,9.319999695,9.489999771,8.946616173,7
2010/8/9,9.630000114,9.800000191,9.409999847,9.729999542,9.172873497,6
2010/8/10,9.539999962,9.829999924,9.380000114,9.720000267,9.163448334,6
2010/8/11,9.359999657,9.489999771,9.020000458,9.130000114,8.607228279,9
2010/8/12,8.930000305,9.470000267,8.819999695,9.229999542,8.701503754,6
2010/8/13,9.210000038,9.350000381,9.06000042,9.140000343,8.616656303,3
2010/8/16,9.06000042,9.329999924,8.949999809,9.210000038,8.682649612,3
2010/8/17,9.319999695,9.659999847,9.210000038,9.5,8.956043243,6
2010/8/18,9.489999771,9.710000038,9.420000076,9.609999657,9.059743881,3
2010/8/19,9.590000153,9.829999924,9.18999958,9.18999958,8.663791656,8
2010/8/20,9.109999657,9.180000305,8.789999962,9.100000381,8.578948021,6
2010/8/23,9.210000038,9.479999542,8.869999886,8.890000343,8.380970001,6
2010/8/24,8.68999958,8.930000305,8.529999733,8.75,8.248987198,8
2010/8/25,8.710000038,8.789999962,8.420000076,8.779999733,8.277271271,6
2010/8/26,8.909999847,9.020000458,8.630000114,8.640000343,8.145287514,3
2010/8/27,8.829999924,9.220000267,8.399999619,9.149999619,8.626084328,7
2010/8/30,9.229999542,9.529999733,8.859999657,8.869999886,8.362118721,7
2010/8/31,8.75,9.199999809,8.659999847,9.039999962,8.522382736,7
2010/9/1,9.329999924,9.590000153,9.170000076,9.56000042,9.012607574,7
2010/9/2,9.590000153,9.789999962,9.460000038,9.649999619,9.097455025,5
2010/9/3,9.909999847,10.17000008,9.789999962,9.970000267,9.399132729,4
2010/9/7,9.880000114,9.899999619,9.520000458,9.539999962,8.99375248,4
2010/9/8,9.569999695,9.699999809,9.399999619,9.489999771,8.946616173,3
2010/9/9,9.720000267,9.720000267,9.039999962,9.109999657,8.588374138,7
2010/9/10,9.180000305,9.210000038,8.760000229,8.789999962,8.28669548,8
2010/9/13,9.069999695,9.069999695,8.590000153,8.600000381,8.107577324,8
2010/9/14,8.649999619,9.010000229,8.510000229,8.779999733,8.277271271,7
2010/9/15,8.739999771,9,8.720000267,8.909999847,8.399827957,3
2010/9/16,8.869999886,9.140000343,8.640000343,9.119999886,8.597802162,6
2010/9/17,9.180000305,9.199999809,8.949999809,9.079999924,8.560091972,6
2010/9/20,9.100000381,9.319999695,9.079999924,9.210000038,8.682649612,3
2010/9/21,9.31000042,9.590000153,9.229999542,9.539999962,8.99375248,7
2010/9/22,9.489999771,9.529999733,8.840000153,8.960000038,8.446965218,10
2010/9/23,8.840000153,9,8.760000229,8.829999924,8.324406624,6
2010/9/24,8.970000267,9.029999733,8.909999847,8.989999771,8.475244522,4
2010/9/27,9.279999733,9.550000191,9.25,9.289999962,8.758067131,8
2010/9/28,9.319999695,9.369999886,9.130000114,9.239999771,8.710929871,5
2010/9/29,9.239999771,9.260000229,9.050000191,9.06000042,8.541237831,4
2010/9/30,9.140000343,9.270000458,9.050000191,9.25,8.720359802,5
2010/10/1,9.289999962,9.390000343,9.210000038,9.289999962,8.758067131,3
2010/10/4,9.239999771,9.479999542,9.050000191,9.119999886,8.597802162,3
2010/10/5,9.270000458,9.350000381,9.149999619,9.229999542,8.701503754,3
2010/10/6,9.270000458,9.399999619,9.149999619,9.229999542,8.701503754,3
2010/10/7,9.300000191,9.31000042,9.069999695,9.239999771,8.710929871,3
2010/10/8,9.220000267,9.260000229,9,9.069999695,8.550664902,4
2010/10/11,9.06000042,9.159999847,9,9,8.484672546,2
2010/10/12,9.020000458,9.569999695,8.93999958,9.550000191,9.003184319,10
2010/10/13,9.670000076,9.899999619,9.649999619,9.800000191,9.238864899,7
2010/10/14,9.760000229,9.81000042,9.619999886,9.779999733,9.220009804,3
2010/10/15,9.850000381,9.880000114,9.680000305,9.699999809,9.144594193,3
2010/10/18,9.789999962,10.14000034,9.699999809,10.11999989,9.540545464,6
2010/10/19,9.93999958,10.23999977,9.850000381,10.09000015,9.512263298,8
2010/10/20,10.5,11.05000019,10.39999962,10.84000015,10.21931839,19
2010/10/21,10.93999958,11.03999996,10.55000019,10.75,10.13446903,9
2010/10/22,10.77000046,10.85000038,10.57999992,10.81000042,10.19103718,3
2010/10/25,10.97000027,11.71000004,10.90999985,11.57999992,10.91694736,12
2010/10/26,11.47000027,11.82999992,11.35000038,11.72999954,11.05835724,9
2010/10/27,11.65999985,12,11.52999973,12,11.31289577,6
2010/10/28,12.02000046,12.23999977,11.76000023,11.88000011,11.19976807,6
2010/10/29,11.81000042,11.97000027,11.47000027,11.78999996,11.11492157,5
2010/11/1,11.88000011,11.88000011,11.48999977,11.65999985,10.99236584,4
2010/11/2,11.75,11.92000008,11.55000019,11.92000008,11.23747921,3
2010/11/3,11.93000031,12.11999989,11.86999989,12.06999969,11.37888908,5
2010/11/4,12.23999977,12.26000023,11.55000019,11.56000042,10.89809132,10
2010/11/5,11.60000038,11.78999996,11.52999973,11.56999969,10.90751934,5
2010/11/8,11.56999969,11.63000011,11.03999996,11.22999954,10.5869875,8
2010/11/9,11.35999966,11.39000034,10.86999989,10.98999977,10.36072826,5
2010/11/10,11.02000046,11.14000034,10.71000004,10.77999973,10.16275406,5
2010/11/11,10.68000031,10.93999958,10.55000019,10.81999969,10.20046329,3
2010/11/12,10.67000008,10.88000011,10.59000015,10.63000011,10.02134323,3
2010/11/15,10.64999962,10.78999996,10.51000023,10.71000004,10.09676075,3
2010/11/16,10.61999989,11.06000042,10.60000038,10.68999958,10.07790565,6
2010/11/17,10.75,10.82999992,10.61999989,10.69999981,10.08733273,3
2010/11/18,10.81999969,11.21000004,10.77999973,11.02000046,10.38901138,5
2010/11/19,10.97999954,11.15999985,10.85000038,11.07999992,10.44557571,3
2010/11/22,10.98999977,11.21000004,10.89999962,11.18000031,10.53985023,3
2010/11/23,11.03999996,11.10999966,10.89999962,11.10000038,10.46443081,3
2010/11/24,11.22000027,11.88000011,11.21000004,11.73999977,11.06778526,7
2010/11/26,11.85999966,11.97999954,11.60999966,11.69999981,11.03007412,2
2010/11/29,11.61999989,11.78999996,11.15999985,11.27999973,10.6341238,6
2010/11/30,11.18000031,11.34000015,11.01000023,11.15999985,10.52099323,3
2010/12/1,11.34000015,11.43000031,11.06000042,11.26000023,10.61526966,3
2010/12/2,11.25,11.36999989,11.02999973,11.10999966,10.47385788,4
2010/12/3,11.07999992,11.10999966,10.90999985,11.03999996,10.40786362,4
2010/12/6,11,11.18000031,10.93999958,11.14999962,10.51156902,4
2010/12/7,11.31000042,11.31999969,10.55000019,10.55000019,9.945923805,8
2010/12/8,10.61999989,11,10.39000034,10.97000027,10.34187508,6
2010/12/9,11.05000019,11.07999992,10.77000046,10.90999985,10.28530884,4
2010/12/10,10.94999981,11,10.61999989,10.93000031,10.30416584,2
2010/12/13,10.93000031,11.02000046,10.5,10.51000023,9.908214569,5
2010/12/14,10.56000042,10.85999966,10.51000023,10.52999973,9.927067757,4
2010/12/15,10.63000011,10.63000011,10.13000011,10.14000034,9.559398651,5
2010/12/16,10.18000031,10.28999996,10.13000011,10.13000011,9.549968719,3
2010/12/17,10.15999985,10.26000023,10,10.06000042,9.483979225,4
2010/12/20,10.02000046,10.35000038,10.02000046,10.18000031,9.597109795,3
2010/12/21,10.19999981,10.55000019,10.19999981,10.52000046,9.917638779,4
2010/12/22,10.53999996,10.60000038,10.26000023,10.31999969,9.729090691,3
